id,name,year,unemployment_rate,date
38015,"Burleigh County, ND",2017,2.5,2018-07-17 07:24:20.733497
38017,"Cass County, ND",2017,2.1,2020-04-05 06:39:43.472281
38019,"Cavalier County, ND",2017,2.7,2018-07-10 18:59:41.079457
38021,"Dickey County, ND",2017,1.8,2017-02-28 19:42:04.728580
38023,"Divide County, ND",2017,1.6,2020-02-11 17:50:17.525378
38025,"Dunn County, ND",2017,2.2,2017-10-31 12:36:34.805164
38027,"Eddy County, ND",2017,4.7,2017-10-24 20:58:50.857861
38029,"Emmons County, ND",2017,4.0,2020-10-09 05:12:17.798265
38031,"Foster County, ND",2017,2.5,2019-05-28 01:49:32.960572
38033,"Golden Valley County, ND",2017,2.0,2018-09-14 23:31:39.241039
38035,"Grand Forks County, ND",2017,2.2,2017-11-10 01:41:23.043450
38037,"Grant County, ND",2017,3.0,2017-08-22 08:17:52.336789
38039,"Griggs County, ND",2017,2.9,2017-03-30 15:02:21.783585
38041,"Hettinger County, ND",2017,2.0,2020-02-29 23:00:33.988141
38043,"Kidder County, ND",2017,3.6,2019-04-19 16:54:41.195318
38045,"LaMoure County, ND",2017,1.9,2018-01-04 01:42:08.667565
38047,"Logan County, ND",2017,2.6,2018-06-05 12:52:41.736863
38049,"McHenry County, ND",2017,4.3,2018-03-08 00:50:02.125277
38051,"McIntosh County, ND",2017,2.6,2019-12-10 16:14:41.993296
38053,"McKenzie County, ND",2017,2.5,2020-08-14 18:20:47.932469
38055,"McLean County, ND",2017,3.2,2019-11-08 11:52:17.458192
38057,"Mercer County, ND",2017,4.1,2019-02-19 09:26:18.799483
38059,"Morton County, ND",2017,3.1,2018-09-13 17:59:38.087401
38061,"Mountrail County, ND",2017,2.1,2017-09-26 12:21:26.840560
38063,"Nelson County, ND",2017,3.1,2020-06-25 16:45:12.476184
38065,"Oliver County, ND",2017,4.2,2019-11-13 04:11:34.644502
38067,"Pembina County, ND",2017,4.2,2020-09-29 01:40:52.304005
38069,"Pierce County, ND",2017,3.2,2018-11-06 07:30:33.700186
38071,"Ramsey County, ND",2017,2.7,2020-08-06 14:25:45.541649
38073,"Ransom County, ND",2017,2.0,2019-12-20 06:05:41.919961
38075,"Renville County, ND",2017,2.6,2017-01-16 13:39:11.047033
38077,"Richland County, ND",2017,2.4,2020-12-13 01:57:48.729493
38079,"Rolette County, ND",2017,10.5,2019-01-26 14:49:19.065552
38081,"Sargent County, ND",2017,2.1,2018-09-18 00:52:30.129930
38083,"Sheridan County, ND",2017,4.5,2018-01-25 18:48:14.511752
38085,"Sioux County, ND",2017,3.8,2019-06-28 00:13:13.853158
38087,"Slope County, ND",2017,2.1,2017-04-28 04:51:58.309545
38089,"Stark County, ND",2017,2.7,2017-11-22 21:44:34.720461
38091,"Steele County, ND",2017,1.7,2020-10-22 10:34:14.296696
38093,"Stutsman County, ND",2017,2.4,2017-01-22 22:14:17.541344
38095,"Towner County, ND",2017,2.6,2020-07-12 11:57:27.541781
38097,"Traill County, ND",2017,2.5,2018-07-14 05:46:19.530710
38099,"Walsh County, ND",2017,3.4,2018-09-15 13:27:52.085502
38101,"Ward County, ND",2017,3.3,2018-06-02 05:26:24.302526
38103,"Wells County, ND",2017,3.3,2018-02-18 10:08:50.373292
38105,"Williams County, ND",2017,2.5,2020-01-14 09:52:59.678693
39001,"Adams County, OH",2017,7.1,2018-07-04 08:54:34.067922
39003,"Allen County, OH",2017,5.0,2018-08-06 16:55:26.676370
39005,"Ashland County, OH",2017,4.9,2020-12-02 02:10:47.942688
39007,"Ashtabula County, OH",2017,5.9,2018-03-16 19:09:19.189931
39009,"Athens County, OH",2017,6.0,2017-02-26 15:33:56.462137
39011,"Auglaize County, OH",2017,3.7,2020-11-13 07:50:50.197364
39013,"Belmont County, OH",2017,6.3,2018-04-13 03:30:46.563806
39015,"Brown County, OH",2017,5.7,2019-05-21 19:21:41.429554
39017,"Butler County, OH",2017,4.4,2018-07-08 09:21:46.241608
39019,"Carroll County, OH",2017,5.8,2018-11-14 23:38:47.200704
39021,"Champaign County, OH",2017,4.1,2020-06-29 20:11:58.607987
39023,"Clark County, OH",2017,4.8,2020-09-21 00:06:59.877447
39025,"Clermont County, OH",2017,4.4,2019-08-26 17:55:23.695145
39027,"Clinton County, OH",2017,5.5,2019-10-19 14:14:45.135613
39029,"Columbiana County, OH",2017,5.9,2019-05-08 17:56:16.505016
39031,"Coshocton County, OH",2017,6.8,2018-12-28 23:27:40.493121
39033,"Crawford County, OH",2017,5.7,2020-12-30 22:50:52.638328
39035,"Cuyahoga County, OH",2017,5.8,2019-02-18 20:30:57.435962
39037,"Darke County, OH",2017,4.2,2020-03-12 14:52:18.912414
39039,"Defiance County, OH",2017,4.8,2019-09-14 10:47:58.168864
39041,"Delaware County, OH",2017,3.5,2019-03-12 16:56:07.181161
39043,"Erie County, OH",2017,6.1,2020-12-26 00:15:59.563848
39045,"Fairfield County, OH",2017,4.3,2017-09-08 06:00:57.578955
39047,"Fayette County, OH",2017,4.2,2020-08-20 20:17:25.319294
39049,"Franklin County, OH",2017,4.0,2020-03-21 10:01:43.697165
39051,"Fulton County, OH",2017,4.9,2017-05-05 19:23:32.769777
39053,"Gallia County, OH",2017,6.6,2017-05-08 22:05:46.665799
39055,"Geauga County, OH",2017,4.7,2018-05-23 17:38:51.521431
39057,"Greene County, OH",2017,4.2,2017-06-18 06:09:43.997591
39059,"Guernsey County, OH",2017,6.0,2019-07-05 01:06:56.400101
39061,"Hamilton County, OH",2017,4.4,2019-12-07 20:48:22.163828
39063,"Hancock County, OH",2017,3.6,2017-09-01 04:36:34.505863
39065,"Hardin County, OH",2017,4.9,2020-12-20 17:36:36.812026
39067,"Harrison County, OH",2017,6.0,2017-07-02 12:44:36.213885
39069,"Henry County, OH",2017,5.2,2019-06-01 13:57:21.859800
39071,"Highland County, OH",2017,5.9,2017-07-14 08:27:15.115685
39073,"Hocking County, OH",2017,5.4,2018-12-12 11:11:34.869471
39075,"Holmes County, OH",2017,3.5,2018-12-01 01:48:36.964673
39077,"Huron County, OH",2017,6.4,2017-02-19 04:43:35.588355
39079,"Jackson County, OH",2017,7.1,2020-11-18 15:23:46.025537
39081,"Jefferson County, OH",2017,7.3,2017-12-22 08:18:55.650337
39083,"Knox County, OH",2017,4.5,2019-10-17 21:59:45.146546
39085,"Lake County, OH",2017,5.1,2018-11-06 10:06:09.987427
39087,"Lawrence County, OH",2017,5.9,2019-06-12 13:25:55.305798
39089,"Licking County, OH",2017,4.2,2020-05-11 04:36:59.093711
39091,"Logan County, OH",2017,4.1,2017-05-08 15:58:20.110767
39093,"Lorain County, OH",2017,6.1,2020-12-18 12:02:16.387917
39095,"Lucas County, OH",2017,5.9,2019-12-05 20:07:25.037675
39097,"Madison County, OH",2017,3.9,2017-02-13 20:33:27.444997
39099,"Mahoning County, OH",2017,6.8,2017-09-25 21:32:29.672329
39101,"Marion County, OH",2017,5.0,2019-02-26 17:09:07.146581
39103,"Medina County, OH",2017,4.7,2017-12-07 13:56:57.726947
39105,"Meigs County, OH",2017,8.1,2019-05-08 11:24:15.344654
39107,"Mercer County, OH",2017,3.1,2019-09-12 15:58:07.683153
39109,"Miami County, OH",2017,4.2,2020-06-25 02:38:40.082537
39111,"Monroe County, OH",2017,8.3,2017-03-02 19:09:09.738508
39113,"Montgomery County, OH",2017,4.9,2017-03-21 08:06:28.308258
39115,"Morgan County, OH",2017,6.7,2019-05-18 20:06:11.699302
39117,"Morrow County, OH",2017,4.9,2019-02-07 04:30:07.978620
39119,"Muskingum County, OH",2017,5.6,2019-08-22 09:49:15.961981
39121,"Noble County, OH",2017,7.2,2019-07-10 02:42:31.316269
39123,"Ottawa County, OH",2017,6.7,2017-05-21 12:15:41.287622
39125,"Paulding County, OH",2017,4.4,2017-12-22 23:37:21.234551
39127,"Perry County, OH",2017,6.0,2017-01-30 20:28:52.547849
39129,"Pickaway County, OH",2017,4.6,2017-06-09 14:10:46.619247
39131,"Pike County, OH",2017,6.9,2020-12-06 23:44:38.649515
39133,"Portage County, OH",2017,5.0,2018-02-26 08:37:42.173993
39135,"Preble County, OH",2017,4.4,2019-09-05 12:04:47.407262
39137,"Putnam County, OH",2017,3.5,2018-08-14 15:04:18.109089
39139,"Richland County, OH",2017,5.4,2020-10-28 03:20:55.583263
39141,"Ross County, OH",2017,5.1,2018-03-25 23:09:11.041141
39143,"Sandusky County, OH",2017,4.7,2019-08-19 16:45:49.193452
39145,"Scioto County, OH",2017,7.0,2019-03-25 08:19:13.609283
39147,"Seneca County, OH",2017,4.7,2019-06-04 08:29:50.291702
39149,"Shelby County, OH",2017,4.1,2017-05-07 23:57:13.233734
39151,"Stark County, OH",2017,5.2,2018-05-04 20:13:50.093111
39153,"Summit County, OH",2017,5.0,2018-10-04 19:33:08.475282
39155,"Trumbull County, OH",2017,7.2,2017-02-16 04:36:44.683561
39157,"Tuscarawas County, OH",2017,5.0,2019-08-12 18:05:30.823820
39159,"Union County, OH",2017,3.7,2020-01-21 18:03:04.603223
39161,"Van Wert County, OH",2017,3.9,2020-10-07 07:54:34.946465
39163,"Vinton County, OH",2017,6.8,2019-01-05 06:14:32.237912
39165,"Warren County, OH",2017,4.1,2018-06-29 23:34:35.109780
39167,"Washington County, OH",2017,6.2,2017-03-04 11:41:22.102284
39169,"Wayne County, OH",2017,3.9,2017-09-10 04:30:26.774625
39171,"Williams County, OH",2017,4.4,2020-08-19 00:01:01.494843
39173,"Wood County, OH",2017,4.4,2019-11-29 08:35:07.595339
39175,"Wyandot County, OH",2017,3.7,2017-05-30 01:09:40.784725
40001,"Adair County, OK",2017,5.0,2019-11-25 22:59:51.367648
40003,"Alfalfa County, OK",2017,2.6,2017-08-18 17:43:56.570114
40005,"Atoka County, OK",2017,5.3,2019-08-15 18:45:46.668741
40007,"Beaver County, OK",2017,2.6,2019-07-01 07:22:21.022661
40009,"Beckham County, OK",2017,3.8,2018-06-03 11:42:42.451543
40011,"Blaine County, OK",2017,2.8,2018-01-10 05:11:51.227563
40013,"Bryan County, OK",2017,3.8,2019-12-27 21:51:01.946469
40015,"Caddo County, OK",2017,4.4,2020-11-01 19:37:31.955109
40017,"Canadian County, OK",2017,3.5,2017-08-03 15:35:06.437640
40019,"Carter County, OK",2017,4.5,2019-10-16 11:50:32.224734
40021,"Cherokee County, OK",2017,5.4,2019-07-29 03:23:32.290038
40023,"Choctaw County, OK",2017,6.1,2017-09-28 08:22:54.340640
40025,"Cimarron County, OK",2017,2.3,2018-03-30 09:33:04.745825
40027,"Cleveland County, OK",2017,3.5,2019-12-30 22:24:16.538702
40029,"Coal County, OK",2017,5.4,2017-08-26 10:24:23.764043
40031,"Comanche County, OK",2017,4.4,2020-11-30 14:20:14.615737
40033,"Cotton County, OK",2017,4.0,2017-08-20 09:51:34.125204
40035,"Craig County, OK",2017,4.3,2018-08-23 12:23:07.738341
40037,"Creek County, OK",2017,5.0,2019-07-03 15:09:54.293438
40039,"Custer County, OK",2017,3.2,2018-06-02 17:45:22.786054
40041,"Delaware County, OK",2017,4.4,2019-06-02 13:28:26.522976
40043,"Dewey County, OK",2017,2.9,2018-08-02 12:10:10.739272
40045,"Ellis County, OK",2017,3.2,2017-07-13 23:43:39.790110
40047,"Garfield County, OK",2017,3.9,2019-04-17 17:55:47.717139
40049,"Garvin County, OK",2017,4.2,2019-10-28 21:31:24.270654
40051,"Grady County, OK",2017,4.0,2018-07-18 21:10:04.611979
40053,"Grant County, OK",2017,2.6,2018-06-19 06:39:07.530087
40055,"Greer County, OK",2017,5.2,2017-04-16 12:47:01.938142
40057,"Harmon County, OK",2017,3.8,2018-03-23 23:38:47.502133
40059,"Harper County, OK",2017,3.0,2018-05-12 21:02:57.007106
40061,"Haskell County, OK",2017,6.6,2019-07-15 21:11:27.939273
40063,"Hughes County, OK",2017,5.5,2020-12-28 19:54:33.048585
40065,"Jackson County, OK",2017,3.8,2020-04-21 16:50:53.139912
40067,"Jefferson County, OK",2017,5.5,2017-05-24 14:52:40.860119
40069,"Johnston County, OK",2017,3.9,2017-08-12 03:53:21.623752
40071,"Kay County, OK",2017,5.4,2019-05-25 02:48:45.684190
40073,"Kingfisher County, OK",2017,2.8,2018-01-04 09:26:17.192880
40075,"Kiowa County, OK",2017,5.3,2020-03-20 19:27:15.664752
40077,"Latimer County, OK",2017,7.4,2017-10-30 09:56:36.443031
40079,"Le Flore County, OK",2017,5.8,2017-08-09 01:48:05.058518
40081,"Lincoln County, OK",2017,4.3,2020-07-21 03:06:55.363716
40083,"Logan County, OK",2017,3.7,2020-06-04 23:09:46.689537
40085,"Love County, OK",2017,3.0,2019-08-10 08:33:34.229075
40087,"McClain County, OK",2017,3.5,2019-05-06 14:56:02.200350
40089,"McCurtain County, OK",2017,6.3,2018-10-02 19:00:58.892431
40091,"McIntosh County, OK",2017,7.7,2017-03-03 06:23:11.266631
40093,"Major County, OK",2017,3.2,2020-08-12 19:47:53.015519
40095,"Marshall County, OK",2017,4.6,2020-10-12 17:10:25.174465
40097,"Mayes County, OK",2017,4.7,2018-07-23 06:19:49.939679
40099,"Murray County, OK",2017,3.7,2020-07-04 00:27:17.711382
40101,"Muskogee County, OK",2017,5.1,2019-08-05 20:03:49.301461
40103,"Noble County, OK",2017,3.3,2017-05-12 23:09:35.478780
40105,"Nowata County, OK",2017,5.4,2020-06-30 05:20:00.158600
40107,"Okfuskee County, OK",2017,6.0,2019-02-11 21:18:51.745104
40109,"Oklahoma County, OK",2017,4.0,2020-02-21 23:00:22.150852
40111,"Okmulgee County, OK",2017,6.3,2020-09-22 22:43:47.812951
40113,"Osage County, OK",2017,5.1,2019-05-19 19:46:19.614713
40115,"Ottawa County, OK",2017,4.3,2017-07-25 20:52:22.208644
40117,"Pawnee County, OK",2017,5.3,2017-08-14 08:31:19.888536
40119,"Payne County, OK",2017,3.6,2017-04-02 06:44:25.332387
40121,"Pittsburg County, OK",2017,5.2,2017-03-27 10:15:36.639500
40123,"Pontotoc County, OK",2017,3.8,2019-09-22 18:57:04.030577
40125,"Pottawatomie County, OK",2017,4.1,2017-02-11 05:34:10.010427
40127,"Pushmataha County, OK",2017,6.2,2018-10-21 06:34:40.093830
40129,"Roger Mills County, OK",2017,3.2,2020-02-04 18:32:36.499634
40131,"Rogers County, OK",2017,4.4,2020-03-18 04:42:57.047472
40133,"Seminole County, OK",2017,5.7,2019-04-09 18:37:50.335163
40135,"Sequoyah County, OK",2017,5.4,2018-07-07 18:06:22.080521
40137,"Stephens County, OK",2017,6.2,2017-01-07 04:41:46.882902
40139,"Texas County, OK",2017,3.1,2020-07-09 15:08:32.954532
40141,"Tillman County, OK",2017,4.2,2017-08-02 12:19:49.415844
40143,"Tulsa County, OK",2017,4.3,2019-06-26 22:04:08.062118
40145,"Wagoner County, OK",2017,4.4,2019-03-14 07:21:42.702124
40147,"Washington County, OK",2017,4.5,2020-03-02 04:41:07.604659
40149,"Washita County, OK",2017,4.4,2018-09-02 15:07:20.141291
40151,"Woods County, OK",2017,2.6,2020-12-04 02:25:07.239801
40153,"Woodward County, OK",2017,4.1,2018-08-15 05:16:30.365010
41001,"Baker County, OR",2017,5.5,2018-07-16 19:36:55.894544
41003,"Benton County, OR",2017,3.2,2019-05-11 17:04:15.727270
41005,"Clackamas County, OR",2017,3.7,2019-03-01 09:41:42.833213
41007,"Clatsop County, OR",2017,4.1,2017-12-18 16:57:51.136123
41009,"Columbia County, OR",2017,5.1,2018-01-03 09:04:55.114712
41011,"Coos County, OR",2017,5.5,2019-05-11 12:29:05.653848
41013,"Crook County, OR",2017,6.3,2018-07-29 14:06:02.019067
41015,"Curry County, OR",2017,6.1,2019-05-20 14:15:08.715459
41017,"Deschutes County, OR",2017,4.2,2019-04-17 09:06:18.949404
41019,"Douglas County, OR",2017,5.3,2020-04-22 14:48:39.292815
41021,"Gilliam County, OR",2017,4.2,2017-12-15 00:59:20.470719
41023,"Grant County, OR",2017,6.9,2017-09-13 23:18:10.257596
41025,"Harney County, OR",2017,6.3,2019-11-23 03:27:16.611933
41027,"Hood River County, OR",2017,3.6,2020-07-20 02:10:11.044507
41029,"Jackson County, OR",2017,4.7,2020-12-25 06:39:23.979610
41031,"Jefferson County, OR",2017,5.6,2019-12-19 02:58:10.563471
41033,"Josephine County, OR",2017,5.4,2019-08-16 04:12:24.563919
41035,"Klamath County, OR",2017,5.9,2018-09-05 22:06:17.193563
41037,"Lake County, OR",2017,5.7,2017-04-09 01:39:12.332456
41039,"Lane County, OR",2017,4.4,2020-11-02 10:22:53.710962
41041,"Lincoln County, OR",2017,4.8,2019-03-01 00:58:47.285042
41043,"Linn County, OR",2017,4.7,2020-01-08 03:07:42.708299
41045,"Malheur County, OR",2017,4.6,2019-04-09 21:02:20.789824
41047,"Marion County, OR",2017,4.3,2020-12-10 01:10:17.692937
41049,"Morrow County, OR",2017,4.4,2017-02-28 20:59:01.668029
41051,"Multnomah County, OR",2017,3.6,2020-11-18 16:48:52.019609
41053,"Polk County, OR",2017,4.3,2019-11-12 00:26:18.154697
41055,"Sherman County, OR",2017,4.7,2020-03-28 19:52:17.396019
41057,"Tillamook County, OR",2017,4.2,2019-12-23 06:05:22.956813
41059,"Umatilla County, OR",2017,4.8,2020-10-03 22:16:47.155101
41061,"Union County, OR",2017,5.3,2019-05-13 19:34:15.682007
41063,"Wallowa County, OR",2017,5.7,2019-01-28 23:50:05.211600
41065,"Wasco County, OR",2017,4.2,2020-10-30 18:48:38.870137
41067,"Washington County, OR",2017,3.5,2018-05-05 01:30:28.011200
41069,"Wheeler County, OR",2017,4.0,2019-09-08 12:39:57.061268
41071,"Yamhill County, OR",2017,3.8,2020-08-02 12:54:31.221693
42001,"Adams County, PA",2017,3.7,2020-09-24 02:46:24.060024
42003,"Allegheny County, PA",2017,4.7,2018-10-29 14:41:30.982361
42005,"Armstrong County, PA",2017,6.1,2018-11-13 01:31:46.508426
42007,"Beaver County, PA",2017,5.5,2020-06-12 14:48:06.629792
42009,"Bedford County, PA",2017,5.2,2020-06-22 06:17:32.427606
42011,"Berks County, PA",2017,4.6,2018-03-19 17:22:05.908719
42013,"Blair County, PA",2017,4.8,2020-05-16 00:05:41.118020
42015,"Bradford County, PA",2017,5.1,2018-12-21 08:22:45.877286
42017,"Bucks County, PA",2017,4.2,2017-02-13 02:51:33.625487
42019,"Butler County, PA",2017,4.6,2017-11-05 04:08:32.936545
42021,"Cambria County, PA",2017,6.0,2018-09-01 19:38:39.897769
42023,"Cameron County, PA",2017,6.8,2019-05-11 06:25:56.767834
42025,"Carbon County, PA",2017,5.5,2017-06-09 02:57:06.353480
42027,"Centre County, PA",2017,3.7,2017-11-19 04:17:49.240690
42029,"Chester County, PA",2017,3.6,2020-10-24 04:14:14.196779
42031,"Clarion County, PA",2017,5.6,2019-01-09 11:54:52.379149
42033,"Clearfield County, PA",2017,5.9,2020-10-23 13:05:00.435949
42035,"Clinton County, PA",2017,6.1,2019-08-02 00:43:40.764265
42037,"Columbia County, PA",2017,5.2,2017-07-15 15:50:40.101381
42039,"Crawford County, PA",2017,5.5,2018-05-18 07:45:05.341090
42041,"Cumberland County, PA",2017,3.8,2019-02-18 05:49:37.805834
42043,"Dauphin County, PA",2017,4.5,2018-05-10 03:17:49.489444
42045,"Delaware County, PA",2017,4.5,2017-07-30 18:58:07.138099
42047,"Elk County, PA",2017,4.8,2018-05-04 09:50:22.662696
42049,"Erie County, PA",2017,5.7,2018-09-28 08:40:44.100853
42051,"Fayette County, PA",2017,6.9,2019-04-05 00:41:45.620903
42053,"Forest County, PA",2017,6.7,2018-09-25 06:18:29.317315
42055,"Franklin County, PA",2017,4.4,2018-10-08 10:09:23.938808
42057,"Fulton County, PA",2017,5.1,2018-09-23 13:27:20.385490
42059,"Greene County, PA",2017,5.9,2017-06-25 16:24:07.183029
42061,"Huntingdon County, PA",2017,6.0,2019-04-04 17:06:43.998829
42063,"Indiana County, PA",2017,5.8,2020-08-19 14:30:06.864291
42065,"Jefferson County, PA",2017,5.6,2019-07-16 19:54:48.142716
42067,"Juniata County, PA",2017,4.6,2019-03-13 21:12:45.330762
42069,"Lackawanna County, PA",2017,5.1,2018-11-10 02:21:22.371822
42071,"Lancaster County, PA",2017,3.8,2018-03-17 23:29:10.536825
42073,"Lawrence County, PA",2017,6.0,2017-05-13 19:12:59.827913
42075,"Lebanon County, PA",2017,4.1,2018-07-28 14:55:02.249057
42077,"Lehigh County, PA",2017,5.0,2019-11-27 01:10:50.429677
42079,"Luzerne County, PA",2017,5.9,2020-10-05 06:33:16.317653
42081,"Lycoming County, PA",2017,5.6,2019-08-04 17:41:22.414649
42083,"McKean County, PA",2017,6.1,2017-02-10 00:17:18.267723
42085,"Mercer County, PA",2017,5.4,2018-04-12 16:25:16.258881
42087,"Mifflin County, PA",2017,5.3,2020-04-06 08:12:35.854168
42089,"Monroe County, PA",2017,5.8,2019-12-21 16:16:21.509440
42091,"Montgomery County, PA",2017,3.8,2017-02-07 11:20:47.595328
42093,"Montour County, PA",2017,3.8,2019-05-10 02:19:26.056101
42095,"Northampton County, PA",2017,4.9,2017-02-27 13:23:30.390473
42097,"Northumberland County, PA",2017,5.6,2018-08-14 08:48:41.301733
42099,"Perry County, PA",2017,4.3,2018-06-18 08:40:46.839920
42101,"Philadelphia County/city, PA",2017,6.2,2019-02-02 03:04:48.253644
42103,"Pike County, PA",2017,5.9,2017-09-14 22:05:01.135508
42105,"Potter County, PA",2017,6.5,2018-05-29 01:01:27.497628
42107,"Schuylkill County, PA",2017,5.8,2020-10-10 17:39:15.887564
42109,"Snyder County, PA",2017,4.4,2019-01-24 06:37:59.220291
42111,"Somerset County, PA",2017,6.0,2017-01-31 17:17:39.786440
42113,"Sullivan County, PA",2017,6.0,2020-06-01 03:01:52.556644
42115,"Susquehanna County, PA",2017,4.7,2020-10-17 01:26:31.864274
42117,"Tioga County, PA",2017,5.9,2018-01-02 14:15:54.218309
42119,"Union County, PA",2017,4.3,2018-05-27 00:13:29.525526
42121,"Venango County, PA",2017,6.1,2020-06-15 14:50:52.171153
42123,"Warren County, PA",2017,5.3,2018-09-13 02:29:19.538360
42125,"Washington County, PA",2017,5.2,2017-01-27 23:16:37.711173
42127,"Wayne County, PA",2017,5.1,2019-05-28 00:25:04.131564
42129,"Westmoreland County, PA",2017,5.2,2017-09-20 08:40:06.753847
42131,"Wyoming County, PA",2017,5.3,2020-08-03 01:15:47.998118
42133,"York County, PA",2017,4.3,2017-12-16 02:23:26.914530
44001,"Bristol County, RI",2017,3.8,2018-12-10 11:05:56.223250
44003,"Kent County, RI",2017,4.1,2020-09-14 01:15:05.718701
44005,"Newport County, RI",2017,3.9,2019-03-09 10:38:50.864298
44007,"Providence County, RI",2017,4.7,2017-08-05 20:15:08.912876
44009,"Washington County, RI",2017,4.0,2017-04-25 11:51:03.426220
45001,"Abbeville County, SC",2017,4.6,2019-07-26 17:04:27.655852
45003,"Aiken County, SC",2017,4.1,2018-12-17 06:09:08.152376
45005,"Allendale County, SC",2017,6.9,2019-10-18 17:49:08.395167
45007,"Anderson County, SC",2017,3.9,2018-05-07 23:33:31.872748
45009,"Bamberg County, SC",2017,7.5,2019-06-30 18:26:38.733238
45011,"Barnwell County, SC",2017,6.0,2017-01-19 22:27:02.852721
45013,"Beaufort County, SC",2017,4.1,2020-07-01 17:13:31.847753
45015,"Berkeley County, SC",2017,3.8,2018-02-27 10:40:34.265034
45017,"Calhoun County, SC",2017,5.2,2017-08-02 04:29:50.917508
45019,"Charleston County, SC",2017,3.5,2018-12-23 04:10:39.092859
